question,expected_question
باید نگران باشم؟,اکسپرت اشتباه حساب می‌کنه؟
حجم رو خودم حساب کنم؟,چطور با اکسپرت معامله باز کنم؟
بعد از باز شدن معامله می‌تونم استاپ رو عوض کنم؟,اگه استاپ رو جابه‌جا کنم چی می‌شه؟
چرا دو تا خط میاد؟,پندینگ لاین چیه؟
چرا بای لیمیت شد؟,چه نوع اردری ثبت می‌کنه؟
کی بریک ایون کنم؟,بریک ایون کجاست؟
چند بار می‌تونم بزنم؟,هاف کلوز چیکار می‌کنه؟
پندینگ‌ها هم پاک می‌شن؟,کلوز آل چیه؟
حد سود خودکار می‌ذاره؟,تی پی اتو چیه؟
چطور از روی چارت برش دارم؟,این اعداد روی چارت چیه؟
حداکثر ریسک مجاز چیه؟,اگه اشتباه عدد بزنم چی؟
سقف حجم بذارم؟,چرا حجم خیلی بزرگ شد؟
چرا دیگه معامله باز نمی‌کنه؟,ضرر روزانه چیه؟
چطور جلوی ریونج ترید رو بگیرم؟,ضرر روزانه چیه؟
چرا وقت خبر معامله باز نشد؟,اسپرد چرا زیاد می‌شه؟
با کیبورد چطور معامله باز کنم؟,میانبرها چیه؟
چرا حجمی که می‌خوام باز نمی‌شه؟,حجم صفر می‌ده
روی آیفون نصب می‌شه؟,روی گوشی کار می‌کنه؟
روی مک کار می‌کنه؟,روی گوشی کار می‌کنه؟
روی اندروید چی؟,روی گوشی کار می‌کنه؟
وی‌پی‌اس لازمه؟,اگه کامپیوترم خاموش بشه چی؟
با اکسپرت سود می‌کنم؟,اکسپرت جای استراتژی رو می‌گیره؟
اکسپرت مدیریت سرمایه رو از کجا بگیرم؟,SSProX چیه؟
اکسپرت آکادمی رایگانه؟,SSProX چیه؟
چطور بفهمم متاتریدر ۴ دارم یا ۵؟,از کدوم متاتریدر استفاده می‌کنید؟
ربات معامله‌گر معرفی می‌کنید؟,کدوم اکسپرت خوبه؟
کپی‌تریدینگ چطوره؟,کدوم اکسپرت خوبه؟
کانال سیگنال معرفی کنید,کدوم اکسپرت خوبه؟
از مارکت متاتریدر چی بخرم؟,کدوم اکسپرت خوبه؟
پولم به حسابم نیومده,هزینه منتورینگ چقدره؟
برام تحلیل بده,هزینه منتورینگ چقدره؟
کیف پولم لیبل خورده چیکار کنم؟,از کدوم صرافی تتر بخرم؟
الان بهترین راه واریز چیه؟,از کدوم صرافی تتر بخرم؟
اینوستور پسورد چیه؟,رمز حسابمو بفرستم؟
اینستاگرام رسمی چیه؟,پشتیبانی آکادمی کجاست؟
سایت آکادمی چیه؟,پشتیبانی آکادمی کجاست؟
برای لایسنس به کی پیام بدم؟,پشتیبانی آکادمی کجاست؟
چند ساله تو بازاره؟,سبحان صمدی کیه؟
چه سبکی کار می‌کنه؟,سبحان صمدی کیه؟
درآمدش چقدره؟,کجا زندگی می‌کنه؟
چند سالشه؟,کجا زندگی می‌کنه؟
دوره روانشناسی پیش‌نیاز داره؟,چه دوره‌هایی دارید؟
از کدوم جلسه شروع کنم؟,چه دوره‌هایی دارید؟
تعیین سطح چیه؟,چطور ثبت‌نام کنم؟
مبتدی‌ام از کجا شروع کنم؟,چطور ثبت‌نام کنم؟
تخفیف دارید؟,قیمت دوره چنده؟
قسطی می‌شه؟,قیمت دوره چنده؟
پولم نمی‌رسه چیکار کنم؟,قیمت دوره چنده؟
لایسنسم رو به سیستم جدید منتقل کنم؟,روی آیفون می‌بینم؟
چقدر طول می‌کشه لایسنس بیاد؟,روی آیفون می‌بینم؟
می‌تونم به دوستم بدم؟,روی آیفون می‌بینم؟
دوره هوش هیجانی چیه؟,دوره رایگان دارید؟
کتاب استاد رو از کجا بخرم؟,دوره رایگان دارید؟
منتور جواب نداد چیکار کنم؟,کی جواب می‌دن؟
منتورینگ برای همه هست؟,کی جواب می‌دن؟
تمرینمو بررسی کن,تو منتوری؟
گواهی می‌دید؟,کی برم حساب ریل؟
آماده‌ام؟,کی برم حساب ریل؟
شرایط جذب سرمایه چیه؟,چطور از آکادمی سرمایه بگیرم؟
چقدر سرمایه می‌دن؟,چطور از آکادمی سرمایه بگیرم؟
این معامله خوبه؟,بای بزنم یا سل؟
لایو ترید سیگناله؟,بای بزنم یا سل؟
کدوم صرافی بهتره؟,کدوم بروکر؟
پراپ فرم پیشنهاد می‌دید؟,کدوم بروکر؟
وینزور همون WM هست؟,کدوم بروکر؟
اکسپرت لایسنس می‌خواد؟,SSProX چیه؟
اکسپرت سیگنال می‌ده؟,SSProX چیه؟
شکایت دارم,نمی‌دونم چیکار کنم
پولمو پس بدید,نمی‌دونم چیکار کنم
چرا قیمت ۵ رقمیه؟,حد ضرر ۵۰ پیپ یعنی چند پوینت؟
چرا سود طلا با یورو دلار فرق می‌کنه؟,ارزش هر پیپ چقدره؟
چرا حجم ۰.۰۱۵ قبول نمی‌شه؟,حداقل حجم چنده؟
چرا شب چهارشنبه سواپ زیاد شد؟,سواپ کی کم می‌شه؟
نرخ سواپ رو کجا ببینم؟,سواپ کی کم می‌شه؟
چرا نمی‌تونم سفارش رو ویرایش کنم؟,چرا حد ضرر نزدیک قبول نمی‌شه؟
EURUSD.m یعنی چی؟,چرا اسم طلا فرق داره؟
چطور پنجره‌ی بسته‌شده رو برگردونم؟,پنجره‌ی معاملات باز کجاست؟
چرا اندیکاتورم توی لیست نیست؟,اندیکاتور رو کجا کپی کنم؟
لاگ متاتریدر کجاست؟,خطای دقیق رو کجا ببینم؟
پلتفرم رو از کجا دانلود کنم؟,چطور دو تا متاتریدر همزمان داشته باشم؟
چطور اندیکاتور رو پاک کنم؟,اندیکاتور رو چطور اضافه کنم؟
چطور همه خط‌ها رو پاک کنم؟,چطور خط روند بکشم؟
تنظیمات متاتریدر کجاست؟,حجم پیش‌فرض رو کجا عوض کنم؟
نمودار تیک کجاست؟,ستون اسپرد رو چطور نشون بدم؟
مارجین آزادم چقدره؟,سود شناورم رو کجا ببینم؟
invalid sl tp یعنی چی؟,چرا حد ضررم ثبت نمی‌شه؟
اکسپرت رو کجا بذارم؟,چرا اندیکاتورم نمیاد؟
علامت ضربدر کنار اکسپرت یعنی چی؟,چرا اکسپرتم معامله نمی‌کنه؟
حداقل حجم نماد چقدره؟,اندازه قرارداد رو توی متاتریدر ۴ کجا ببینم؟
چطور نماد اضافه کنم؟,چرا طلا توی متاتریدر نیست؟
لیست نمادها کجاست؟,چرا طلا توی متاتریدر نیست؟
سفارش معلق چطور بذارم؟,چطور معامله باز کنم؟
Buy Stop Limit چیه؟,چطور معامله باز کنم؟
حداقل حجم چقدره؟,اندازه قرارداد طلا چقدره؟
ساعت معاملاتی نماد رو کجا ببینم؟,اندازه قرارداد طلا چقدره؟
چرا اکسپرتم معامله نمی‌کنه؟,اکسپرت رو چطور نصب کنم؟
Deviation رو چقدر بذارم؟,Fill or Kill یعنی چی؟
EQ چیه؟,هوش هیجانی یعنی چی؟
می‌شه بالاش برد؟,هوش هیجانی ذاتیه؟
من EQ پایینی دارم، کاریش می‌شه کرد؟,هوش هیجانی ذاتیه؟
غیرشناختی یعنی چی؟,تعریف دقیق هوش هیجانی چیه؟
کوتاه بگو یعنی چی,خلاصه‌ی هوش هیجانی چیه؟
عصبانی‌ام، ترید کنم؟,امروز معامله کنم یا نه؟
بعد از ضرر چیکار کنم؟,امروز معامله کنم یا نه؟
چطور بفهمم آماده‌ی معامله‌ام؟,امروز معامله کنم یا نه؟
بروکر مقصره,بازار پولمو خورد
چرا همیشه من ضرر می‌کنم؟,بازار پولمو خورد
نمره‌ی مدیریت استرسم پایینه چیکار کنم؟,مدیریت استرس یعنی چی؟
آدرس سایت رو بدید,سایتتون چیه؟
این سایت مال شماست؟,سایتتون چیه؟
از کجا بفهمم سایت اصلیه؟,سایتتون چیه؟
دوره EQ چند قسمته؟,دوره هوش هیجانی چیه؟
دوره رایگان دارید؟,دوره هوش هیجانی چیه؟
چه ربطی به ترید داره؟,چرا هوش هیجانی مهمه؟
روز ضرر چیکار کنم؟,فرق مبتدی و حرفه‌ای چیه؟
چرا بعدش پشیمون می‌شم؟,چرا اوورترید می‌کنم؟
نمی‌فهمم چرا اون معامله رو باز کردم,چرا اوورترید می‌کنم؟
مهار نفس چیه؟,تکانه یعنی چی؟
برای ترید باید نابغه باشی؟,من باهوش نیستم، می‌تونم تریدر بشم؟
چطور هوش هیجانیم رو بالا ببرم؟,از کجا شروع کنم؟
چند وقت یه بار تست بدم؟,تست هوش هیجانی کجاست؟
همدلی چه ربطی داره؟,هوش هیجانی فقط درباره خودمه؟
چه مهارت‌هایی لازمه؟,هوش هیجانی از چی تشکیل شده؟
نمره‌ی خودپنداره‌م چنده یعنی چی؟,خودپنداره یعنی چی؟
من به خودم باور ندارم,عزت نفس یعنی چی؟
چرا همیشه خرابش می‌کنم؟,عزت نفس یعنی چی؟
هدفم رو نمی‌دونم,خودشکوفایی یعنی چی؟
چرا گوشه‌گیر شدم؟,ترید روی رابطه‌هام اثر گذاشته
منتظر چی باشم؟,استقلال یعنی چی؟
همدلی چه ربطی به ترید داره؟,بین فردی یعنی چی؟
بین دو تا گزینه موندم,چطور تصمیم بگیرم؟
بعد از سود زیاد چی؟,سه تا ضرر خوردم چیکار کنم؟
چرا بی‌محابا معامله می‌کنم؟,سه تا ضرر خوردم چیکار کنم؟
اون بار جواب داد، چرا این بار نه؟,چرا باز همون کارو کردم؟
ژورنال بنویسم؟,چه تمرینی انجام بدم؟
چطور ترسم رو از بین ببرم؟,ترس بده؟
طمع رو چطور کنترل کنم؟,ترس بده؟
چیکار کنم بهتر بشم؟,خلاصه‌ی دوره چیه؟
از کجا شروع کنم؟,وقت ندارم چیکار کنم؟
خیلی عقبم، فایده داره؟,وقت ندارم چیکار کنم؟
برای آموزش مقدماتی باید پول بدم؟,دوره مقدماتی چقدره؟
یکی داره این دوره رو می‌فروشه، درسته؟,دوره مقدماتی چقدره؟
هدف این دوره چیه؟,فرق تریدر و تحلیلگر چیه؟
کی برم روی حساب ریل؟,با چقدر پول حساب باز کنم؟
چرا قیمت با ارزش واقعی فرق داره؟,قیمت واقعی طلا چقدره؟
بدنه و سایه یعنی چی؟,کندل از چی تشکیل شده؟
D1 یعنی چی؟,تایم‌فریم‌ها کدومن؟
فرق مارکت اردر و پندینگ اردر چیه؟,چند نوع اردر داریم؟
چطور همین الان وارد معامله بشم؟,مارکت اردر یعنی چی؟
وقتی پای سیستم نیستم چطور معامله کنم؟,پندینگ اردر یعنی چی؟
کی از buy limit استفاده کنم؟,فرق stop و limit چیه؟
sell limit کجا استفاده می‌شه؟,buy stop یعنی چی؟
چهار نوع اردر شرطی چیه؟,buy stop یعنی چی؟
حد ضرر چیکار می‌کنه؟,استاپ لاس یعنی چی؟
کجا از معامله خارج بشم؟,تیک پروفیت یعنی چی؟
قبل از ورود به معامله چی رو چک کنم؟,قانون اول معامله‌گری چیه؟
اسم داوجونز تو متاتریدر چیه؟,چرا US30 رو ندارم؟
نماد مورد نظرم تو لیست نیست,چرا US30 رو ندارم؟
این اعداد پایین متاتریدر یعنی چی؟,ترمینال چیه؟
فرق بالانس و اکویتی چیه؟,بالانس یعنی چی؟
چرا اکویتی با بالانسم فرق داره؟,اکویتی یعنی چی؟
چرا پولم بلوکه شده؟,مارجین یعنی چی؟
چقدر پول آزاد برای معامله دارم؟,فری مارجین یعنی چی؟
این درصد پایین صفحه چیه؟,مارجین لول یعنی چی؟
چرا سودم پرید؟,سود شناور یعنی چی؟
قانون ۲ درصد چیه؟,چقدر ریسک کنم؟
چرا می‌گن ریسک بالا قماره؟,می‌تونم کل حسابم رو یه جا ریسک کنم؟
سبک آکادمی چیه؟,پرایس اکشن یعنی چی؟
پرایس اکشن جزو تکنیکاله؟,فرق تکنیکال و فاندامنتال چیه؟
فقط تکنیکال کافیه؟,برای موفق شدن چی لازمه؟
پین بار صعودی و نزولی چه فرقی دارن؟,پین بار چیه؟
رنگ پین بار مهمه؟,پین بار معتبر چه شکلیه؟
سایه چقدر باید بلند باشه؟,پین بار معتبر چه شکلیه؟
پین بار به تنهایی کافیه؟,با دیدن پین بار وارد بشم؟
منتظر تأیید بمونم؟,چطور با پین بار معامله کنم؟
رنج یعنی چی؟,چند نوع روند داریم؟
پولبک چیه؟,اصلاح یعنی چی؟
اکستنشن یعنی چی؟,اصلاح یعنی چی؟
higher high یعنی چی؟,از کجا بفهمم روند صعودیه؟
lower low یعنی چی؟,از کجا بفهمم روند نزولیه؟
شکست سطح یعنی چی؟,تو رنج چیکار کنم؟
کی روند عوض می‌شه؟,از کجا بفهمم روند تموم شده؟
چطور روند رو روی چارت پیدا کنم؟,برای تمرین ترند چیکار کنم؟
کندل به کندل چطور بررسی کنم؟,تمرین این جلسه چیه؟
کیف پولم هک شده چیکار کنم؟,۱۲ کلمه چیه؟
فرق تریدر و تحلیلگر چیه؟,هدف این دوره چیه؟
آماده‌ام برای حساب واقعی؟,کی برم روی حساب ریل؟
بک‌تست کی بگیرم؟,مسیر یادگیری چیه؟
بعد از دوره چیکار کنم؟,مسیر یادگیری چیه؟
چطور انگیزه بگیرم؟,انگیزه‌م رو از دست دادم
یه حرف انگیزشی بهم بزن,انگیزه‌م رو از دست دادم
تست هوش هیجانی کجاست؟,چطور تست بدم؟
نمره‌م چی معنی می‌ده؟,چطور تست بدم؟
حال خوب چه ربطی به موفقیت داره؟,حالم خوب نیست، ترید کنم؟
طلا بهتره یا جفت‌ارز؟,کدوم نماد رو معامله کنم؟
بازار عوض شده چیکار کنم؟,انعطاف‌پذیری یعنی چی؟
چرا زود به هم می‌ریزم؟,تحمل فشارم پایینه
چطور مثبت نگاه کنم؟,خوش‌بین باشم یعنی چی؟
گلمن چی می‌گه؟,راز موفقیت چیه؟
غار تنهایی چیه؟,تمرین روزانه چی انجام بدم؟
مفاهیم پایه رو بلدم، از کجا ببینم؟,از کجا شروع کنم؟
پرایس اکشن کار می‌کنید؟,سبک آکادمی چیه؟
مشکل من کجاست؟,چرا با اینکه آموزش دیدم سود نمی‌کنم؟
چارچوب یعنی چی؟,استراتژی رو باید بنویسم؟
کی به نتیجه می‌رسم؟,چقدر طول می‌کشه تا سودده بشم؟
یکی داره ۳ میلیون می‌فروشه، درسته؟,دوره مقدماتی پولیه؟
فارکس قماره؟,فارکس چیه؟
فارکس مثل کازینوئه؟,فارکس چیه؟
چرا اندیکاتور کار نمی‌کنید؟,مبنای تحلیل آکادمی چیه؟
چرا وقتی دلار بالا می‌ره یورو پایین میاد؟,جفت ارز یعنی چی؟
بازار دوطرفه یعنی چی؟,می‌شه از ریزش هم سود کرد؟
چطور از ریزش سود کنم؟,فروش استقراضی چیه؟
سل زدن یعنی چی؟,فروش استقراضی چیه؟
بروکر از کجا پول درمیاره؟,بروکر چیه؟
به چی نگاه کنم موقع انتخاب بروکر؟,بروکر رو چطور انتخاب کنم؟
روزی چند ساعت باید پای چارت باشم؟,من سر کارم، چطور ترید کنم؟
چی باعث می‌شه قیمت بالا بره؟,چرا قیمت حرکت می‌کنه؟
پرایس اکشن یعنی چی؟,چارت چطور باهام حرف می‌زنه؟
چرا قیمت بالا می‌ره؟,اکشن تئوری چیه؟
فرق تکنیکال و فاندامنتال چیه؟,کدوم بهتره؟
ایچیموکو کار می‌کنه؟,نظرتون درباره الیوت چیه؟
با اندیکاتور می‌شه سود کرد؟,نظرتون درباره الیوت چیه؟
چرا اندیکاتور کار نمی‌کنید؟,نظرتون درباره الیوت چیه؟
مشکل اندیکاتورها چیه؟,چرا الیوت رو پیشنهاد نمی‌کنید؟
اندیکاتور چطور کار می‌کنه؟,چرا اندیکاتور دیر سیگنال می‌ده؟
فرق تریدر و تحلیلگر چیه؟,چرا بک‌تست کافی نیست؟
بروکر چیکار می‌کنه؟,بروکر چقدر مهمه؟
چطور بروکر انتخاب کنم؟,بروکر خوب چه ویژگی‌هایی داره؟
آیدی تلگرامتون چیه؟,کانال رسمی شما کدومه؟
این کانال مال شماست؟,کانال رسمی شما کدومه؟
بروکر چطور خبر می‌ده؟,چه ایمیلی بدم؟
شماره حسابم رو کجا وارد کنم؟,چطور متاتریدر رو به بروکر وصل کنم؟
چه پلتفرم‌هایی هست؟,متاتریدر چیه؟
دستور من چطور به بازار می‌رسه؟,متاتریدر چیه؟
M5 یعنی چی؟,تایم فریم یعنی چی؟
متاتریدر ۴ چه تایم‌فریم‌هایی داره؟,تایم فریم یعنی چی؟
چرا کندل استیک؟,کدوم نوع چارت رو انتخاب کنم؟
خط Ask رو چطور نشون بدم؟,چطور رنگ چارت رو عوض کنم؟
تنظیمات چارت شما چیه؟,چطور رنگ چارت رو عوض کنم؟
ناحیه رو چطور مشخص کنم؟,چطور خط بکشم؟
کراس‌هیر چیه؟,چطور خط بکشم؟
همه خط‌ها رو چطور پاک کنم؟,چطور خطم رو قفل کنم؟
Ray یعنی چی؟,چطور خطم رو قفل کنم؟
ریسک به ریوارد رو روی چارت چطور ببینم؟,فیبوناچی رو چطور تنظیم کنم؟
مارکت واچ چیه؟,چطور نماد اضافه کنم؟
معامله یک‌کلیکی چیه؟,چطور معامله باز کنم؟
متاتریدر ۵ خیلی فرق داره؟,فرق متاتریدر ۴ و ۵ چیه؟
کدوم پلتفرم بهتره؟,متاتریدر ۴ کار کنم یا ۵؟
نمادها رو چطور نشون بدم؟,چطور چارت باز کنم؟
چرا با پیپ اندازه می‌گیرن؟,پیپ یعنی چی؟
فرق پیپ و پیپت چیه؟,پیپت چیه؟
کدوم رقم پیپه؟,پیپ توی ین چطور حساب می‌شه؟
پیپ رو چطور بشمارم؟,چند پیپ حرکت کرده؟
۰.۰۱ لات یعنی چند واحد؟,لات یعنی چی؟
مینی لات چیه؟,لات یعنی چی؟
با ۰.۰۱ لات چقدر سود می‌کنم؟,هر پیپ چند دلاره؟
۵۰ پیپ ضرر یعنی چقدر دلار؟,هر پیپ چند دلاره؟
چه اهرمی بگیرم؟,اهرم بالا خطرناکه؟
لوریج ریسکمو زیاد می‌کنه؟,اهرم بالا خطرناکه؟
چرا کندل استیک بهتره؟,کندل استیک چیه؟
کندل سبز چیه؟,کندل صعودی یعنی چی؟
کندل قرمز چیه؟,کندل نزولی یعنی چی؟
سایه بلند یعنی چی؟,سایه کندل چی می‌گه؟
دوجی دیدم بخرم؟,دوجی یعنی چی؟
رابطه تایم‌فریم‌ها چیه؟,یه کندل روزانه چند تا چهارساعته‌ست؟
من چه تایم‌فریمی انتخاب کنم؟,شما چند تایم‌فریم نگاه می‌کنید؟
چطور معامله باز کنم؟,New Order کجاست؟
چطور سریع‌تر معامله باز کنم؟,وان کلیک تریدینگ چیه؟
SL و TP رو چطور تنظیم کنم؟,چطور حد ضرر بذارم؟
معامله‌م رو چطور می‌بندم؟,چطور معامله رو ببندم؟
حداقل ریسک به ریوارد چقدر باشه؟,ریسک به ریوارد یعنی چی؟
TP1 و TP2 رو کجا بذارم؟,فیبوناچی رو برای ریسک به ریوارد چطور تنظیم کنم؟
کی برم روی حساب واقعی؟,با دمو شروع کنم یا ریل؟
حجم رو از روی حد ضرر چطور حساب کنم؟,با ۱۰ هزار دلار چقدر حجم بزنم؟
ماهیت مارکت یعنی چی؟,پرایس اکشن دقیقاً چی رو بررسی می‌کنه؟
چرا می‌گید همیشه جواب می‌ده؟,پرایس اکشن قدیمی نمی‌شه؟
برای کریپتو هم می‌شه؟,پرایس اکشن تو بورس ایران جواب می‌ده؟
مزیت پرایس اکشن نسبت به اندیکاتور چیه؟,چرا پرایس اکشن بهتره؟
سبک قبلیم رو کنار بذارم؟,من با الیوت کار می‌کردم، چیکار کنم؟
چرا گذشته‌ی چارت مهمه؟,از کجا تحلیل رو شروع کنم؟
تو رنج چطور معامله کنم؟,سه چرخه‌ی بازار چیه؟
اسپایک یعنی چی؟,سه چرخه‌ی بازار چیه؟
سایه بالا چی رو نشون می‌ده؟,بدنه بزرگ یعنی چی؟
اسپایک کجا شکل می‌گیره؟,چرخه‌های بازار به چه ترتیبی میان؟
روند قوی رو چطور تشخیص بدم؟,مومنتوم یعنی چی؟
نقطه ورود دقیق تو اسپایک کجاست؟,فشردگی قیمت چیه؟
این مبحث کامل‌ترش کجاست؟,فشردگی قیمت چیه؟
چرا قیمت به این سطح واکنش می‌ده؟,سطح مهم رو چطور پیدا کنم؟
بعد از پین بار چیکار کنم؟,کی وارد معامله بشم؟
کانال نزولی یعنی چی؟,بعد از اسپایک چی میاد؟
کجا روند عوض می‌شه؟,بعد از شکست روند چیکار کنم؟
تیکت چطور باز کنم؟,چطور با بروکر تماس بگیرم؟
کدوم روش واریز بهتره؟,چطور پول واریز کنم؟
چرا تتر؟,تتر چیه؟
چه اسکرین‌شاتی بفرستم؟,واریزم تأیید نشده چیکار کنم؟
چطور برداشت بزنم؟,می‌تونم با روش دیگه برداشت کنم؟
استراتژی‌نویسی چقدر مهمه؟,برای تریدر شدن چی لازمه؟
کی حرفه‌ای می‌شم؟,فکر می‌کنم همه‌چی رو بلدم
چطور ضرر رو بپذیرم؟,ضرر کردم چیکار کنم؟
چقدر طول می‌کشه؟,دوره مقدماتی تموم شد، حالا چی؟
چطور تو دوره پیشرفته ثبت‌نام کنم؟,دوره مقدماتی تموم شد، حالا چی؟
داستان شما چیه؟,چرا تدریس می‌کنید؟
نیوکورتکس چیه؟,چرا احساسات غلبه می‌کنه؟
دانیل گلمن کیه؟,این مطالب از کجا اومده؟
هوش هیجانی چند بخش داره؟,نمره‌ی تستم یعنی چی؟
مؤلفه‌های تست چیه؟,نمره‌ی تستم یعنی چی؟
نمره‌ی خوب چنده؟,نمره‌م ۲۸۰ شد یعنی چی؟
نمره‌م بالاست، دیگه کاری نکنم؟,نمره‌م ۲۸۰ شد یعنی چی؟
پین‌بار توی کدوم ویدیوئه؟,دوره مقدماتی چی داره؟
چند تا ویدیو داره این دوره؟,دوره مقدماتی چی داره؟
اسپایک چیه؟,ساختار بازار از نظر آکادمی چیه؟
تریدینگ رنج یعنی چی؟,ساختار بازار از نظر آکادمی چیه؟
سه اصل بازار از نظر آکادمی چیه؟,ساختار بازار از نظر آکادمی چیه؟
بعد از دو ضرر چیکار کنم؟,بعد از سود بزرگ چرا ضرر می‌کنم؟
برتون وودز چیه؟,فارکس از کی به وجود اومد؟
چرا دلار جای طلا رو گرفت؟,فارکس از کی به وجود اومد؟
می‌شه سهام آمریکا رو معامله کرد؟,US30 چیه؟
شاخص یعنی چی؟,US30 چیه؟
شما چی ترید می‌کنید؟,چه نمادی معامله کنم؟
چطور پول واریز کنم؟,برداشت از بروکر چطوریه؟
با تتر می‌شه واریز کرد؟,برداشت از بروکر چطوریه؟
از هر جایی می‌شه ترید کرد؟,مزیت فارکس چیه؟
با ۳۰ دلار می‌شه؟,با چقدر پول شروع کنم؟
حداقل سرمایه چقدره؟,با چقدر پول شروع کنم؟
کی پولدار می‌شم؟,با ۱۰۰ دلار چقدر سود می‌کنم؟
بازار کی باز و بسته می‌شه؟,سشن‌ها کدومن؟
فرق ترید و سرمایه‌گذاری چیه؟,کریپتو ترید کنم یا فارکس؟
از کجا شروع کنم؟,انگیزه ندارم چیکار کنم؟
معامله من روی بازار اثر داره؟,ما کجای بازاریم؟
چرا قیمت یه جا می‌ایسته؟,قیمت چطور تعیین می‌شه؟
سایه کندل چی رو نشون می‌ده؟,شدو یعنی چی؟
کدوم نوع چارت بهتره؟,شدو یعنی چی؟
سطح رو چطور رسم کنم؟,حمایت و مقاومت چیه؟
باید اخبار رو دنبال کنم؟,فاندامنتال کار کنم؟
چه داده‌هایی مهمن؟,فاندامنتال یعنی چی؟
پرایس اکشن همون الگوهای کندلیه؟,الگوی مثلث دیدم، بخرم؟
بروکر ایرانی امنه؟,چرا نمی‌تونم با بروکر معروف کار کنم؟
حسابم بیمه‌ست؟,رگوله یعنی چی؟
ریبیت چیه؟,حتماً باید با لینک شما ثبت‌نام کنم؟
مدیر حساب چیکار می‌کنه؟,حتماً باید با لینک شما ثبت‌نام کنم؟
موقع ثبت‌نام چی وارد کنم؟,چطور توی بروکر ثبت‌نام کنم؟
واریز رو از کجا بزنم؟,داشبورد بروکر چیه؟
IP ثابت می‌خواد؟,برای بروکر فیلترشکن لازمه؟
نسخه موبایل داره؟,متاتریدر رو از کجا دانلود کنم؟
پایین صفحه قرمزه یعنی چی؟,چرا وصل نمی‌شه؟
من چه تایم‌فریمی انتخاب کنم؟,شما چه تایم‌فریمی کار می‌کنید؟
چند تا کندل ببینم بهتره؟,چطور چارت رو بزرگ کنم؟
چرا اندیکاتور نمی‌ذارید؟,اندیکاتور نصب کنم؟
چطور برم گذشته بازار رو ببینم؟,چرا چارتم می‌پره جلو؟
اسپرد حساب من چقدره؟,اسپرد چیه؟
سود رو به دلار ببینم یا پیپ؟,گزارش معاملاتم رو چطور بگیرم؟
History Center کجاست؟,منوهای متاتریدر چیکار می‌کنن؟
تم رنگی رو کجا عوض کنم؟,منوهای متاتریدر ۵ چیه؟
برای بازبینی معاملات چیکار کنم؟,معاملات قبلیم رو روی چارت چطور ببینم؟
اهرم ۱:۱۰۰ یعنی چی؟,لوریج چیه؟
خطر لوریج چیه؟,لوریج بالا بگیرم یا پایین؟
با چند تا تایم‌فریم کار کنم؟,مولتی تایم فریم یعنی چی؟
قانون شصت چهل چیه؟,می‌شه بازار رو پیش‌بینی کرد؟
چرا همه‌ی معامله‌هام باید سود بده؟,می‌شه بازار رو پیش‌بینی کرد؟
تجسم کافیه؟,راسته که تو فارکس کسی سود نمی‌کنه؟
نزدک چیه؟,US30 یعنی چی؟
فرق US100 و US500 چیه؟,US30 یعنی چی؟
فرق سیگنال بار و کی بار چیه؟,کی بار یعنی چی؟
کیف پول سخت‌افزاری لازمه؟,کدوم کیف پول رو نصب کنم؟
چطور تتر بخرم؟,تتر رو از کجا بخرم؟
آدرس رو دستی بزنم؟,چطور به بروکر واریز کنم؟
